symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
CRH,CRH plc,Basic Materials,Construction Materials,82117812173.0,1.198,NYSE,2026-01-25 18:49:41.975426,,,,,,,,0.16235911551237794,0.06414857247583323,0.0886068719110102,0.36123084746862055,0.14253378428414779,0.0926754445912617,0.8860526091389117,1.4532597131734817,,2026-01-25 18:49:43.957787,34588333880.0,12494373160.0,4930006120.0,3205489220.0,7040370760.0,5277198510.0,2525560424.0,-2751638084.0,49969767000.0,28941773000.0,19900991000.0,17633325000.0,3584210000.0,,1.6463005013630962,0.07301769529466563,0.20354755405177094,14049115000.0,0.8035151336154365,1.3126682538413457,-0.4007766196607398,0.2997415331473002,1.145614174143359,2820269.4645418325,2026-01-25 19:09:11.671033,131.38,79.5,5876010.468,250,122.84,2026-01-23,0.9349977165474198,1.5451572327044025,0.030755330142981985,1.9955078331698544,96166927173.0,38.07746045556501,721809125.8891201,0.4,2026-01-26T10:31:21.448994
CVNA,Carvana Co.,Consumer Cyclical,Auto - Dealerships,102615236186.0,3.553,NYSE,2026-01-25 18:49:44.279346,,,,,,,,0.3714749741621143,0.06383842484522481,0.19545300305395316,0.2071608452863243,0.09460199277345889,0.0344355633417278,2.5221588415971916,4.047157622739018,,2026-01-25 18:49:46.206618,18266000000.0,3784000000.0,1728000000.0,629000000.0,1933000000.0,666000000.0,546000000.0,-120000000.0,9853000000.0,6902000000.0,2279000000.0,5748000000.0,2221000000.0,,1.0588235294117647,0.02989160188328041,0.10582503011058798,3527000000.0,0.6089714247145636,0.9461397473131957,-0.9899486625236422,1.1118617317684396,2.862634954085447,8184424.859760956,2026-01-25 19:09:11.691842,478.45,162.57,3791855.964,250,473.31,2026-01-23,0.9892569756505383,2.9114227717291015,0.005320847276620037,1.8246249353336783,106142236186.0,194.39969997435898,1794723346.3208401,0.4,2026-01-26T10:31:21.448994
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,39555375608.0,1.664,NYSE,2026-01-25 18:49:46.526924,,,,,,,,0.4359047883216389,0.14497120123035365,0.31641471164211615,0.23487122656210016,0.13386391919242405,0.10063486243205583,0.18972761537862243,1.2213903792695986,,2026-01-25 18:49:48.418300,8323378000.0,1954922000.0,1114200000.0,837622000.0,1215738000.0,928279000.0,798790000.0,-129489000.0,5777851000.0,3544465000.0,2233386000.0,423735000.0,860523000.0,,1.1082313979336742,0.09596944894248464,0.1460630527653556,-436788000.0,1.5246409012703446,2.191139180567771,-0.46048912151441657,0.43100093522846195,1.378265847166883,303391.8406374502,2026-01-25 19:09:11.819806,1148.0,295.83,488119.664,250,1121.44,2026-01-23,0.9768641114982579,3.790825812121827,0.020194221081759774,-0.35927806813639124,39118587608.0,48.97230512149626,547396915.99616,0.4,2026-01-26T10:31:21.448994
ARES,Ares Management Corporation,Financial Services,Asset Management,51196607491.0,1.548,NYSE,2026-01-25 18:49:48.742265,,,,,,,,0.15455530280726443,0.02406137192261989,0.034803715553414986,0.5474363268962823,0.17078873947401932,0.12144971635075187,2.8444799630221356,1.5398031192970767,,2026-01-25 18:49:50.849619,5355558000.0,2931827000.0,914669000.0,650431000.0,2308044000.0,4558265000.0,4492574000.0,-65691000.0,27032166000.0,18425886000.0,4474028000.0,12726283000.0,1499960000.0,,7.008068496120265,0.8388619822621658,0.430962375909289,11226323000.0,0.8404797777638572,1.141221937529648,-0.3998652081497226,0.3537233122584748,1.4802144325237265,1197765.6509960159,2026-01-25 19:09:11.536967,192.89,115.76,2029317.964,250,155.89,2026-01-23,0.808180828451449,1.3466655148583273,0.08775140034014485,4.863998693265813,62422930491.0,13.894691660282056,316350377.40795994,0.4,2026-01-26T10:31:21.448994
SNDK,Sandisk Corporation,Technology,"Hardware, Equipment & Parts",69441292806.0,4.8916736,NASDAQ,2026-01-25 18:49:51.169711,,,,,,,,-0.175054704595186,-0.13648129265040396,-0.13258686572469564,0.27930591259640103,-0.19177377892030847,-0.2236503856041131,0.14401449738833813,3.287598944591029,,2026-01-25 18:49:54.000567,7780000000.0,2173000000.0,-1492000000.0,-1740000000.0,-1400000000.0,478000000.0,301000000.0,-177000000.0,12749000000.0,3368000000.0,9381000000.0,1351000000.0,1442000000.0,,-0.2747126436781609,0.038688946015424164,-0.17994858611825193,-91000000.0,,,,,,,,503.44,29.62,6512880.042194093,237,473.83,2026-01-23,0.9411846496106785,15.99696151249156,0.004334596719575941,,69350292806.0,230.39964387375414,3085997950.392827,0.4,2026-01-26T10:31:21.448994
Q,"Qnity Electronics, Inc.",Technology,Semiconductors,20131507575.0,0.0,NYSE,2026-01-25 18:49:54.321707,,,,,,,,0.06656671664167915,0.04731457800511509,0.05331040412725709,0.43882579815727446,0.20848510820655666,0.15856010284979644,0.20245533267565494,1.7813186813186814,,2026-01-25 18:49:56.410439,4667000000.0,2048000000.0,973000000.0,740000000.0,1364000000.0,1004000000.0,755000000.0,-249000000.0,12512000000.0,3125000000.0,9123000000.0,1847000000.0,128000000.0,,1.3567567567567567,0.16177415898864367,0.292264838225841,1719000000.0,,,,,,,,102.7,73.48,2537433.426229508,61,96.11,2026-01-23,0.9358325219084712,1.3079749591725638,0.03750340093444293,1.2602639296187683,21850507575.0,28.94106963576159,243872726.594918,0.4,2026-01-26T10:31:21.448994
APP,AppLovin Corporation,Technology,Software - Application,177381637925.0,2.502,NASDAQ,2026-01-25 18:49:56.927310,,,,,,,,2.6293646079243227,0.44626886025380597,0.5749679359089529,0.8330588764009123,0.5992356988797773,0.5127521488157354,2.3827378690838037,3.249891672327661,,2026-01-25 18:49:58.647817,5520599000.0,4598984000.0,3308140000.0,2830699000.0,3578272000.0,3358363000.0,3353587000.0,-4776000.0,6343035000.0,4869115000.0,1473920000.0,3511965000.0,1666899000.0,,1.1864076682119857,0.6074679577342966,0.648167345608692,1845066000.0,0.8868759775944889,1.4856128301543292,-0.9190248149760557,0.7671044673980215,2.1383827284863033,3815908.6283333334,2026-01-25 19:09:11.531373,733.6,219.37,6770589.4,250,524.41,2026-01-23,0.7148446019629225,2.3905274194283628,0.018906054985341574,0.5156304495577754,179226703925.0,53.44328443693275,3550564787.254,0.4,2026-01-26T10:31:21.448994
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,31076910447.0,1.174,NYSE,2026-01-25 18:49:58.968892,,,,,,,,0.3683606155240903,0.1308258885428349,0.2694661933371584,0.19385304229677183,0.09408347554563969,0.06958989910929539,0.12730714595379622,1.1918077917234147,,2026-01-25 18:50:01.704288,16243320000.0,3148816999.0,1528228000.0,1130371000.0,1739759000.0,1247151000.0,1148614000.0,-98537000.0,8640270000.0,5303757000.0,3335398000.0,424620000.0,655104000.0,,1.1033112137519452,0.07071300694685569,0.10710612116242246,-230484000.0,1.281586840573079,1.674202475549166,-0.36189425665569847,0.3266522545569447,1.0653569156444516,370225.58486055775,2026-01-25 19:09:11.762993,776.53,341.31,505834.412,250,694.21,2026-01-23,0.8939899295584203,2.033957399431602,0.03696036650615252,-0.13248041826482865,30846426447.0,26.855346049238474,351155307.15452003,0.4,2026-01-26T10:31:21.448994
HOOD,"Robinhood Markets, Inc.",Financial Services,Financial - Capital Markets,96204218271.0,2.447,NASDAQ,2026-01-25 18:50:02.027687,,,,,,,,0.26950006141751626,0.05292868860368619,0.08232057809164066,0.845861084681256,0.4769267364414843,0.521883920076118,1.828644799813237,1.2202856968439044,,2026-01-25 18:50:03.763243,4204000000.0,3556000000.0,2005000000.0,2194000000.0,2086000000.0,1175000000.0,1119000000.0,-56000000.0,41452000000.0,32885000000.0,8567000000.0,15666000000.0,4331000000.0,,0.5355515041020966,0.2661750713606089,0.4961941008563273,11335000000.0,0.6431185911177351,1.0230041075639698,-0.9021167779514135,0.737431856690472,2.0960766004511253,19801954.323868677,2026-01-25 19:09:11.886060,152.46,34.17,38310432.544,250,106.99,2026-01-23,0.7017578381214744,3.1311091600819427,0.01163150660242217,5.433844678811122,107539218271.0,96.1029653896336,4098833177.88256,0.4,2026-01-26T10:31:21.448994
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Investment - Banking & Investment Services,134024559264.0,1.24,NASDAQ,2026-01-25 18:50:04.084827,,,,,,,,0.18530296519123335,0.007956111001771305,0.010384749988897176,0.87883565797453,0.21455427531837476,0.19611885991510006,0.0009280969128565846,5023.0526315789475,,2026-01-25 18:50:05.797244,8245000000.0,7246000000.0,1769000000.0,1617000000.0,6299000000.0,16040000000.0,15980000000.0,-60000000.0,203240000000.0,182768000000.0,20472000000.0,19000000.0,4963000000.0,,9.91960420531849,1.9381443298969072,0.7639781685870224,-4944000000.0,0.9857717201360472,1.435274865391095,-0.386546013317398,0.3376078458482559,1.1066657791936865,4442869.658167331,2026-01-25 19:09:11.904167,77.58,35.93,6509471.556,250,77.58,2026-01-23,1.0,2.15919844141386,0.11923187875233213,-0.7848864899190348,129080559264.0,8.07763199399249,505004803.31448,0.4,2026-01-26T10:31:21.448994
