symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
A,2026-01-26T10:31:26.357239,0.045,10-Year US Treasury,-0.4764,-0.10745110813734171,0.3199923608961551,COMPLETE,-0.2774,-0.03344583780917254,0.282757278320071,COMPLETE,-0.0719,0.02440554891123692,0.2863124988759224,COMPLETE,2021-01-26,2026-01-23,1254
AAPL,2026-01-26T10:31:28.048296,0.045,10-Year US Treasury,0.2191,0.1144646279247159,0.3171116814992449,COMPLETE,0.7304,0.2304380834962516,0.25389414996543763,COMPLETE,0.2821,0.12281978388903458,0.2758875783014191,COMPLETE,2021-01-26,2026-01-23,1254
ABBV,2026-01-26T10:31:28.053962,0.045,10-Year US Treasury,1.0626,0.32962736145799765,0.26785709925707574,COMPLETE,0.5728,0.18041444531778938,0.23639804839384895,COMPLETE,0.6632,0.19639597453559343,0.2282890306898448,COMPLETE,2021-01-26,2026-01-23,1254
ABNB,2026-01-26T10:31:28.058791,0.045,10-Year US Treasury,-0.1433,-0.008213184832974618,0.3714561119522843,COMPLETE,0.1486,0.10082856174092814,0.3756242491402337,COMPLETE,-0.2601,-0.07303739171873691,0.45386829518263133,COMPLETE,2021-01-26,2026-01-23,1254
ABT,2026-01-26T10:31:28.063100,0.045,10-Year US Treasury,-0.6558,-0.11228406968079463,0.239840849038357,COMPLETE,-0.1852,0.006356414268247956,0.20864693873190798,COMPLETE,-0.1789,0.0051865947252973665,0.22254064878013785,COMPLETE,2021-01-26,2026-01-23,1254
ACGL,2026-01-26T10:31:28.067100,0.045,10-Year US Treasury,-0.1876,-0.0006475915545757216,0.2433192633990478,COMPLETE,0.4551,0.15555515749754645,0.24291842534455071,COMPLETE,0.8134,0.24468235762651758,0.24548142006189672,COMPLETE,2021-01-26,2026-01-23,1254
ACN,2026-01-26T10:31:28.071094,0.045,10-Year US Treasury,-0.8606,-0.20959331824600225,0.29583573572504107,COMPLETE,-0.0656,0.02830706019526663,0.2544029193756107,COMPLETE,-0.0264,0.038054047917936984,0.26313258300070225,COMPLETE,2021-01-26,2026-01-23,1254
ADBE,2026-01-26T10:31:28.074904,0.045,10-Year US Treasury,-1.1236,-0.31251681101849005,0.31818929154703873,COMPLETE,-0.2582,-0.04214842294151033,0.3374794925709734,COMPLETE,-0.3724,-0.08805129572463155,0.35727181837465494,COMPLETE,2021-01-26,2026-01-23,1254
ADI,2026-01-26T10:31:28.078495,0.045,10-Year US Treasury,0.8134,0.3620680140476542,0.38981387470549694,COMPLETE,0.644,0.25471299640193457,0.32561682466995595,COMPLETE,0.3739,0.16655125506212598,0.32509915100567344,COMPLETE,2021-01-26,2026-01-23,1254
ADM,2026-01-26T10:31:28.081959,0.045,10-Year US Treasury,1.156,0.38661792033870057,0.2955114287866354,COMPLETE,-0.3025,-0.044770024537511444,0.29675939677404634,COMPLETE,0.1333,0.08309312347092646,0.28585392447076013,COMPLETE,2021-01-26,2026-01-23,1254
ADP,2026-01-26T10:31:28.085346,0.045,10-Year US Treasury,-0.7599,-0.10932806532526884,0.20309594926565358,COMPLETE,0.0638,0.05703139438094906,0.18871896910898667,COMPLETE,0.3426,0.11757315880054553,0.21185775011044092,COMPLETE,2021-01-26,2026-01-23,1254
ADSK,2026-01-26T10:31:28.089823,0.045,10-Year US Treasury,-0.5132,-0.10361756388748466,0.28958283649891015,COMPLETE,0.2323,0.11273993105170432,0.2916417901242648,COMPLETE,-0.1741,-0.015448628026065836,0.3472934437628895,COMPLETE,2021-01-26,2026-01-23,1254
AEE,2026-01-26T10:31:28.094761,0.045,10-Year US Treasury,0.51,0.12928160987695536,0.16527265165568789,COMPLETE,0.2584,0.09336637401741843,0.1871638287275212,COMPLETE,0.2631,0.09566703441286495,0.1925873490637741,COMPLETE,2021-01-26,2026-01-23,1254
AEP,2026-01-26T10:31:28.097983,0.045,10-Year US Treasury,1.0043,0.23929649572143186,0.1934597531542625,COMPLETE,0.4168,0.125969701776121,0.1942568836920226,COMPLETE,0.3486,0.11408363647073805,0.1981650480976439,COMPLETE,2021-01-26,2026-01-23,1254
AES,2026-01-26T10:31:28.101061,0.045,10-Year US Treasury,0.5585,0.31357567951206633,0.4809294016719952,COMPLETE,-0.4854,-0.1522056261109087,0.4062863735373932,COMPLETE,-0.3071,-0.07001876080326208,0.3745109234850555,COMPLETE,2021-01-26,2026-01-23,1254
AFL,2026-01-26T10:31:28.104132,0.045,10-Year US Treasury,0.0131,0.047733713243838904,0.2088311100653175,COMPLETE,0.6333,0.1743840624498032,0.20428603543790338,COMPLETE,0.7875,0.21085567251269755,0.2106212628593244,COMPLETE,2021-01-26,2026-01-23,1254
AIG,2026-01-26T10:31:28.107157,0.045,10-Year US Treasury,-0.2107,-0.009896690641757355,0.26058131219930236,COMPLETE,0.1362,0.07810772331012839,0.24308201801885376,COMPLETE,0.4169,0.15768233052421055,0.2703143013161332,COMPLETE,2021-01-26,2026-01-23,1254
AIZ,2026-01-26T10:31:28.110231,0.045,10-Year US Treasury,0.3726,0.14316322081093635,0.26347377862384785,COMPLETE,0.8378,0.2501798409991651,0.24489306071467143,COMPLETE,0.3979,0.14375621666214755,0.24818192794248914,COMPLETE,2021-01-26,2026-01-23,1254
AJG,2026-01-26T10:31:28.113174,0.045,10-Year US Treasury,-0.6254,-0.11352382023031471,0.2534683960785466,COMPLETE,0.3072,0.10918441389409983,0.20890232564402247,COMPLETE,0.6175,0.17954694445483055,0.21790081944627582,COMPLETE,2021-01-26,2026-01-23,1254
AKAM,2026-01-26T10:31:28.116135,0.045,10-Year US Treasury,-0.1225,-0.0084806900498543,0.4367358675611604,COMPLETE,-0.0393,0.031711850316969104,0.33844443555716935,COMPLETE,-0.2726,-0.04083252112769331,0.31489744845412343,COMPLETE,2021-01-26,2026-01-23,1254
ALB,2026-01-26T10:31:28.118955,0.045,10-Year US Treasury,1.7883,1.1611006117014737,0.6241266431461924,COMPLETE,-0.1873,-0.06071586067592227,0.5645043234719976,COMPLETE,-0.0317,0.02789743032777192,0.5390594783547386,COMPLETE,2021-01-26,2026-01-23,1254
ALGN,2026-01-26T10:31:28.121755,0.045,10-Year US Treasury,-0.5551,-0.28260989964007577,0.5901518146709466,COMPLETE,-0.2939,-0.10632772931299794,0.5148461737453078,COMPLETE,-0.4914,-0.20700250929431951,0.5128206213606001,COMPLETE,2021-01-26,2026-01-23,1254
ALL,2026-01-26T10:31:28.124504,0.045,10-Year US Treasury,0.0948,0.06952491893905655,0.2587959149809966,COMPLETE,0.5722,0.1858304011842935,0.24610241488313406,COMPLETE,0.4117,0.14940090552078256,0.2535716004885984,COMPLETE,2021-01-26,2026-01-23,1254
ALLE,2026-01-26T10:31:28.127280,0.045,10-Year US Treasury,0.8907,0.27041926771805613,0.2530749265001902,COMPLETE,0.5341,0.17252125654489725,0.23878102205560825,COMPLETE,0.2163,0.10043700860065585,0.2562570681289482,COMPLETE,2021-01-26,2026-01-23,1254
AMAT,2026-01-26T10:31:28.130025,0.045,10-Year US Treasury,1.4289,0.7109829260844143,0.46608823318922243,COMPLETE,1.0076,0.46190120288357805,0.41375176732675933,COMPLETE,0.4969,0.2625246143955864,0.43778620529058837,COMPLETE,2021-01-26,2026-01-23,1254
AMCR,2026-01-26T10:31:28.132742,0.045,10-Year US Treasury,-0.3183,-0.04046940510537811,0.26851614979675525,COMPLETE,-0.3653,-0.04127265550468151,0.23619525319341736,COMPLETE,-0.19,4.538938436460249e-05,0.2365512699228338,COMPLETE,2021-01-26,2026-01-23,1254
AMD,2026-01-26T10:31:28.135416,0.045,10-Year US Treasury,1.813,1.1168231633940566,0.5911832393363907,COMPLETE,1.0115,0.5662207434669029,0.5152932045216976,COMPLETE,0.3449,0.2246943457241044,0.5210581382045538,COMPLETE,2021-01-26,2026-01-23,1254
AME,2026-01-26T10:31:28.138757,0.045,10-Year US Treasury,0.5388,0.16772861441562004,0.22778866349288193,COMPLETE,0.6213,0.17456449799448404,0.20852230049631273,COMPLETE,0.4968,0.15093116515657723,0.21323800255111627,COMPLETE,2021-01-26,2026-01-23,1254
AMGN,2026-01-26T10:31:28.141623,0.045,10-Year US Treasury,0.8467,0.28229166656254656,0.28026396910859,COMPLETE,0.3474,0.1315266112269311,0.2490710163497966,COMPLETE,0.2074,0.09354043007982549,0.23402445083149623,COMPLETE,2021-01-26,2026-01-23,1254
AMP,2026-01-26T10:31:28.144454,0.045,10-Year US Treasury,-0.5277,-0.10770374630165758,0.2893701344430448,COMPLETE,0.497,0.17071285521535673,0.25296450656454855,COMPLETE,0.5795,0.20579822016448368,0.2774894915359849,COMPLETE,2021-01-26,2026-01-23,1254
AMT,2026-01-26T10:31:28.147322,0.045,10-Year US Treasury,-0.2167,-0.007359579967262775,0.24164495710081796,COMPLETE,-0.3352,-0.03975409903368221,0.2528497275110313,COMPLETE,-0.2626,-0.02290881273559342,0.2586383876943153,COMPLETE,2021-01-26,2026-01-23,1254
AMZN,2026-01-26T10:31:28.150192,0.045,10-Year US Treasury,-0.0843,0.01595029566610573,0.3447326789020243,COMPLETE,1.0185,0.3672888227736997,0.3164378491694144,COMPLETE,0.0875,0.07573429028348566,0.3513214023036073,COMPLETE,2021-01-26,2026-01-23,1254
ANET,2026-01-26T10:31:28.153065,0.045,10-Year US Treasury,0.0188,0.056145893615347164,0.5914411005643413,COMPLETE,1.3386,0.6985611254213655,0.4882500109331776,COMPLETE,0.973,0.48294328484133686,0.45007669542854206,COMPLETE,2021-01-26,2026-01-23,1254
AON,2026-01-26T10:31:28.155878,0.045,10-Year US Treasury,-0.4976,-0.06383545180161398,0.2187210391653336,COMPLETE,-0.081,0.028480315750093244,0.20406190641267666,COMPLETE,0.2875,0.10963070645836237,0.22481043308691717,COMPLETE,2021-01-26,2026-01-23,1254
AOS,2026-01-26T10:31:28.158712,0.045,10-Year US Treasury,-0.0291,0.03781574910098562,0.2472970252777955,COMPLETE,0.213,0.09832553860043802,0.25038310384539786,COMPLETE,0.123,0.07836233370609347,0.2712329107929101,COMPLETE,2021-01-26,2026-01-23,1254
APA,2026-01-26T10:31:28.161520,0.045,10-Year US Treasury,0.1976,0.15450417550073636,0.5542602870701996,COMPLETE,-0.415,-0.1368027673202289,0.43811904379261085,COMPLETE,0.1967,0.1426010892377234,0.49624863690413346,COMPLETE,2021-01-26,2026-01-23,1254
APD,2026-01-26T10:31:28.164406,0.045,10-Year US Treasury,-0.7863,-0.1725168531890936,0.27661818469043925,COMPLETE,-0.2377,-0.019908644188068925,0.273013197006498,COMPLETE,-0.1234,0.012577361957123223,0.26278034170592457,COMPLETE,2021-01-26,2026-01-23,1254
APH,2026-01-26T10:31:28.167224,0.045,10-Year US Treasury,2.4585,0.9421198094582535,0.36490835275433087,COMPLETE,1.9026,0.5890406108905979,0.2859459314103892,COMPLETE,1.1979,0.3742404768906862,0.27484622301017225,COMPLETE,2021-01-26,2026-01-23,1254
APO,2026-01-26T10:31:28.170127,0.045,10-Year US Treasury,-0.5511,-0.18638906828969004,0.41987345405130116,COMPLETE,0.7064,0.29741368249092925,0.3573111113884782,COMPLETE,0.5794,0.25563564324941424,0.3635622369398431,COMPLETE,2021-01-26,2026-01-23,1254
APP,2026-01-26T10:31:28.173770,0.045,10-Year US Treasury,0.5043,0.44869777841959935,0.8004358362383367,COMPLETE,3.7192,2.7273217040594253,0.7212162182821007,COMPLETE,0.6764,0.5498779110433609,0.7463790012855985,COMPLETE,2021-04-15,2026-01-23,1199
APTV,2026-01-26T10:31:28.176534,0.045,10-Year US Treasury,0.4116,0.19719391415957666,0.3697923962603372,COMPLETE,-0.3677,-0.08898307671478822,0.3643382089102646,COMPLETE,-0.3911,-0.10886420643962158,0.3934578943591992,COMPLETE,2021-01-26,2026-01-23,1254
