symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
A,2026-01-26T10:31:34.682498,COMPLETE,1254,2021-01-26,2026-01-23,-0.4319502791045636,2021-09-03,2025-04-08,,False,-0.22282327214133624,0.6294,0.3793,-0.0288,-0.0391,,,1.029,1.037,1.136,0.3202123284802232,0.2865240670207729,False
AAPL,2026-01-26T10:31:34.696172,COMPLETE,1254,2021-01-26,2026-01-23,-0.3335918715582099,2024-12-26,2025-04-08,195.0,True,-0.13330305042104898,0.9688,0.6837,-0.028,-0.0389,,,1.234,1.184,1.208,0.3195963322237615,0.2768432119156977,False
ABBV,2026-01-26T10:31:34.699845,COMPLETE,1254,2021-01-26,2026-01-23,-0.21920253917873433,2022-04-08,2022-09-30,467.0,True,-0.08886950018696242,1.2697,1.2859,-0.0198,-0.0351,,,0.347,0.377,0.2,0.2664353883604902,0.2264426827270057,True
ABNB,2026-01-26T10:31:34.703740,COMPLETE,1254,2021-01-26,2026-01-23,-0.6195812580704668,2021-02-11,2022-12-28,,False,-0.3905644714997233,0.2136,0.1786,-0.0474,-0.0652,,,1.512,1.387,1.615,0.3752761060189506,0.45392238145164604,False
ABT,2026-01-26T10:31:34.707582,COMPLETE,1254,2021-01-26,2026-01-23,-0.33869485294117646,2021-12-27,2023-10-12,497.0,True,-0.21950156215941288,0.6524,0.4501,-0.0204,-0.0321,,,0.541,0.464,0.514,0.2401143692692069,0.2214866252992113,False
ACGL,2026-01-26T10:31:34.711143,COMPLETE,1254,2021-01-26,2026-01-23,-0.22431789049624612,2024-10-04,2025-10-28,,False,-0.14887383263138623,1.6023,1.4238,-0.0246,-0.0345,,,0.557,0.584,0.398,0.2416831433549449,0.24530558795143068,True
ACN,2026-01-26T10:31:34.714643,COMPLETE,1254,2021-01-26,2026-01-23,-0.41020308608693423,2025-02-05,2025-09-25,,False,-0.2783640144804745,0.6762,0.4197,-0.0262,-0.0388,,,1.007,0.954,1.03,0.29408065193085675,0.26275962566372946,False
ADBE,2026-01-26T10:31:34.718105,COMPLETE,1254,2021-01-26,2026-01-23,-0.6002149977498656,2021-11-19,2022-09-30,,False,-0.5626334642897967,0.2028,0.1724,-0.0329,-0.0557,,,1.281,1.235,1.472,0.31223950530845335,0.3527468257903224,False
ADI,2026-01-26T10:31:34.721542,COMPLETE,1254,2021-01-26,2026-01-23,-0.32197948803468696,2025-02-20,2025-04-04,89.0,True,-0.009464540386360557,1.0132,0.806,-0.0312,-0.0436,,,1.402,1.389,1.384,0.39494319748416085,0.3266468072828905,False
ADM,2026-01-26T10:31:34.725018,COMPLETE,1254,2021-01-26,2026-01-23,-0.541229554427524,2022-11-22,2025-04-08,,False,-0.23846587704455724,0.6502,0.3713,-0.0254,-0.0425,,,0.513,0.404,0.326,0.2943684370096174,0.2785391772466876,False
ADP,2026-01-26T10:31:34.728413,COMPLETE,1254,2021-01-26,2026-01-23,-0.23012786609837288,2025-06-06,2025-11-20,,False,-0.19774134337180724,1.1067,0.9752,-0.0203,-0.0315,,,0.763,0.737,0.712,0.201526114252914,0.21104670993087865,True
ADSK,2026-01-26T10:31:34.731804,COMPLETE,1254,2021-01-26,2026-01-23,-0.519940388346464,2021-08-25,2022-06-16,,False,-0.2111490674690734,0.3794,0.2706,-0.0335,-0.0502,,,1.382,1.373,1.543,0.29043182204778595,0.3459705538259322,False
AEE,2026-01-26T10:31:34.735204,COMPLETE,1254,2021-01-26,2026-01-23,-0.2745365631752531,2022-04-20,2024-02-08,277.0,True,-0.030968841746377592,1.1974,0.7627,-0.0185,-0.0281,,,0.361,0.344,0.282,0.16423032829289114,0.1920906913596885,True
AEP,2026-01-26T10:31:34.738604,COMPLETE,1254,2021-01-26,2026-01-23,-0.2956110154905335,2022-09-12,2023-10-05,299.0,True,-0.05768764644097924,1.3174,0.751,-0.0196,-0.0279,,,0.323,0.348,0.261,0.19361766182959889,0.19810826539237472,True
AES,2026-01-26T10:31:34.741981,COMPLETE,1254,2021-01-26,2026-01-23,-0.6345929100116867,2022-12-13,2025-04-21,,False,-0.44487728866380993,0.2644,0.1767,-0.0371,-0.0531,,,1.049,0.933,1.087,0.49093121806905016,0.37639574995514985,False
AFL,2026-01-26T10:31:34.745369,COMPLETE,1254,2021-01-26,2026-01-23,-0.19852820932134096,2022-04-20,2022-06-16,138.0,True,-0.06398042129184506,1.5746,1.4755,-0.0207,-0.0302,,,0.599,0.611,0.471,0.20686539719062416,0.20994299668819158,True
AIG,2026-01-26T10:31:34.748753,COMPLETE,1254,2021-01-26,2026-01-23,-0.2644915534945347,2023-01-06,2023-03-23,224.0,True,-0.16479963044231447,1.081,0.9566,-0.027,-0.0399,,,0.823,0.785,0.708,0.25832961135669147,0.2700027480870861,True
